olympiad_family,year,stage_or_round,has_tasks,has_solutions,has_marking,has_analysis,num_files,num_relation_groups,source_count,confidence
spbao,2010,theoretical,True,True,False,False,10,2,10,0.99
spbao,2010,unknown,True,True,False,False,10,2,10,0.8
spbao,2011,observational,True,True,False,False,10,2,10,0.99
spbao,2011,qualifying,True,True,False,False,20,2,20,0.99
spbao,2011,theoretical,True,True,False,False,10,2,10,0.99
spbao,2012,observational,True,True,False,False,0,0,0,0.99
spbao,2012,qualifying,True,True,False,False,0,0,0,0.99
spbao,2012,theoretical,True,True,False,False,0,0,0,0.99
spbao,2012,unknown,True,True,False,False,0,0,0,0.8
spbao,2013,observational,True,True,False,False,0,0,0,0.99
spbao,2013,qualifying,True,True,False,False,0,0,0,0.99
spbao,2013,theoretical,True,True,False,False,0,0,0,0.99
spbao,2014,observational,True,True,False,False,6,1,6,0.99
spbao,2014,qualifying,True,True,False,False,11,1,11,0.99
spbao,2014,theoretical,True,True,False,False,6,1,6,0.99
spbao,2015,qualifying,True,True,False,False,10,2,10,0.99
spbao,2015,theoretical,True,True,False,False,9,2,9,0.99
spbao,2015,unknown,True,True,False,False,11,2,11,0.8
spbao,2016,observational,True,True,False,False,10,2,10,0.99
spbao,2016,qualifying,True,True,False,False,10,2,10,0.99
spbao,2016,theoretical,True,True,False,False,10,2,10,0.99
spbao,2017,observational,True,True,False,False,10,2,10,0.99
spbao,2017,qualifying,True,True,False,False,10,2,10,0.99
spbao,2017,theoretical,True,True,False,False,10,2,10,0.99
spbao,2018,observational,True,True,False,False,10,2,10,0.99
spbao,2018,qualifying,True,True,False,False,10,2,10,0.99
spbao,2018,theoretical,True,True,False,False,10,2,10,0.99
spbao,2019,observational,True,True,False,False,10,2,10,0.99
spbao,2019,qualifying,True,True,False,False,10,2,10,0.99
spbao,2019,theoretical,True,True,False,False,10,2,10,0.99
spbao,2020,final,True,True,False,False,5,1,5,0.99
spbao,2020,observational,True,True,False,False,10,2,10,0.99
spbao,2020,qualifying,True,True,False,False,10,2,10,0.99
spbao,2020,theoretical,True,True,False,False,10,2,10,0.99
spbao,2021,final,True,True,False,False,10,1,10,0.99
spbao,2021,observational,True,True,False,False,10,2,10,0.99
spbao,2021,qualifying,True,True,False,False,15,2,15,0.99
spbao,2021,regional,True,True,False,False,4,1,4,0.99
spbao,2021,theoretical,True,True,False,False,10,2,10,0.99
spbao,2022,final,True,True,False,False,10,1,10,0.99
spbao,2022,qualifying,True,True,False,False,5,1,5,0.99
spbao,2022,regional,True,True,False,False,4,1,4,0.99
spbao,2023,final,True,True,False,False,10,2,10,0.99
spbao,2023,observational,True,True,False,False,10,2,10,0.99
spbao,2023,qualifying,True,True,False,False,10,1,10,0.99
spbao,2023,regional,False,True,False,False,10,1,10,0.85
spbao,2023,theoretical,True,True,False,False,10,2,10,0.99
spbao,2024,final,True,True,False,False,10,1,10,0.99
spbao,2024,observational,True,True,False,False,12,2,12,0.99
spbao,2024,qualifying,True,True,False,False,11,1,11,0.99
spbao,2024,theoretical,True,True,False,False,12,2,12,0.99
spbao,2025,final,True,True,False,False,10,1,10,0.99
spbao,2025,qualifying,True,True,False,False,5,1,5,0.99
spbao,2026,final,True,True,False,False,5,1,5,0.99
spbao,2026,qualifying,True,True,False,False,5,1,5,0.99
sri_lanka_astronomy,,national,True,False,False,False,1,0,1,0.75
sri_lanka_astronomy,2007,national,True,False,False,False,1,0,1,0.99
sri_lanka_astronomy,2008,national,True,False,False,False,1,0,1,0.99
sri_lanka_astronomy,2009,national,True,False,False,False,1,0,1,0.99
sri_lanka_astronomy,2011,national,True,True,False,False,3,1,3,0.99
sri_lanka_astronomy,2012,national,True,False,False,False,2,1,2,0.99
sri_lanka_astronomy,2013,national,True,False,False,False,1,0,1,0.99
sri_lanka_astronomy,2015,national,True,False,False,False,2,1,2,0.99
sri_lanka_astronomy,2016,national,True,False,False,False,2,1,2,0.99
sri_lanka_astronomy,2017,national,True,False,False,False,2,1,2,0.99
sri_lanka_astronomy,2018,national,True,False,False,False,2,1,2,0.99
sri_lanka_astronomy,2019,national,True,False,False,False,3,1,3,0.99
sri_lanka_astronomy,2022,national,True,False,False,False,3,1,3,0.99
sri_lanka_astronomy,2023,national,True,False,False,False,1,0,1,0.99
sri_lanka_astronomy,2024,national,True,False,False,False,1,0,1,0.99
sri_lanka_junior_astronomy,2011,national,True,False,False,False,2,1,2,0.99
sri_lanka_junior_astronomy,2012,national,True,False,False,False,3,1,3,0.99
sri_lanka_junior_astronomy,2013,national,True,False,False,False,2,1,2,0.99
sri_lanka_junior_astronomy,2014,national,True,False,False,False,2,1,2,0.99
sri_lanka_junior_astronomy,2015,national,True,False,False,False,2,1,2,0.99
sri_lanka_junior_astronomy,2016,national,True,False,False,False,2,1,2,0.99
sri_lanka_junior_astronomy,2017,national,True,False,False,False,2,1,2,0.99
sri_lanka_junior_astronomy,2018,national,True,False,False,False,2,1,2,0.99
sri_lanka_junior_astronomy,2019,national,True,False,False,False,3,1,3,0.99
sri_lanka_junior_astronomy,2022,national,True,False,False,False,3,1,3,0.99
sri_lanka_junior_astronomy,2023,national,True,False,False,False,1,0,1,0.99
sri_lanka_junior_astronomy,2024,national,True,False,False,False,1,0,1,0.99
struve,,unknown,True,False,False,False,0,0,0,0.55
struve,2022,regional,True,True,False,False,6,2,6,0.99
struve,2023,final,True,True,False,False,0,0,0,0.99
struve,2023,regional,True,True,False,False,11,2,11,0.99
struve,2024,final,True,True,False,False,0,0,0,0.99
struve,2024,regional,True,True,False,False,11,2,11,0.99
struve,2025,final,True,True,False,False,0,0,0,0.99
struve,2025,regional,True,True,False,False,10,2,10,0.99
struve,2026,final,True,True,False,False,0,0,0,0.99
struve,2026,regional,True,True,False,False,10,2,10,0.99
thailand_astronomy,,unknown,False,False,False,False,0,0,0,0.4
thailand_astronomy,2009,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2010,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2011,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2012,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2013,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2014,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2015,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2016,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2017,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2018,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2019,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2020,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2021,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2022,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2023,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2024,national,True,False,False,False,0,0,0,0.99
thailand_astronomy,2025,national,True,False,False,False,0,0,0,0.99
usaaao,2014,national,True,True,False,False,2,0,2,0.99
usaaao,2015,first-round,True,True,False,False,2,0,2,0.99
usaaao,2015,national,True,True,False,False,2,0,2,0.99
usaaao,2015,practice,True,True,False,False,2,0,2,0.99
usaaao,2016,first-round,True,True,False,False,2,0,2,0.99
usaaao,2016,national,True,False,False,False,1,0,1,0.99
usaaao,2017,first-round,False,True,False,False,1,0,1,0.99
usaaao,2017,national,False,True,False,False,1,0,1,0.99
usaaao,2018,first-round,True,True,False,False,2,0,2,0.99
usaaao,2018,national,True,True,False,False,2,0,2,0.99
usaaao,2019,first-round,True,True,False,False,2,0,2,0.99
usaaao,2019,national,True,True,False,False,2,0,2,0.99
usaaao,2020,first-round,True,True,False,False,2,0,2,0.99
usaaao,2020,national,True,True,False,False,4,2,4,0.99
usaaao,2021,first-round,True,True,False,False,2,0,2,0.99
usaaao,2021,national,True,True,False,False,2,0,2,0.99
usaaao,2022,first-round,True,True,False,False,2,0,2,0.99
usaaao,2022,national,True,True,False,False,2,0,2,0.99
usaaao,2023,first-round,True,True,False,False,2,0,2,0.99
usaaao,2023,national,True,True,False,False,2,0,2,0.99
usaaao,2024,first-round,True,True,False,False,2,0,2,0.99
usaaao,2024,national,True,True,False,False,2,0,2,0.99
usaaao,2025,first-round,True,True,False,False,2,0,2,0.99
usaaao,2025,national,True,True,False,False,2,0,2,0.99
usaaao,2026,first-round,True,True,False,False,2,0,2,0.99
usaaao,2026,national,True,True,False,False,2,0,2,0.99
usaaao,2026,reference,False,False,False,False,0,0,0,0.85
usaaao,2026,selection,True,True,False,False,7,3,7,0.99
vsosh_astronomy,,unknown,False,False,False,False,0,0,0,0.4
vsosh_astronomy,1994,final,True,True,False,False,6,2,6,0.99
vsosh_astronomy,1995,final,True,True,False,False,5,2,5,0.99
vsosh_astronomy,1995,regional,True,True,False,False,3,1,3,0.99
vsosh_astronomy,1996,final,True,True,False,False,7,2,7,0.99
vsosh_astronomy,1996,regional,True,True,False,False,1,0,1,0.99
vsosh_astronomy,1997,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,1998,final,True,True,False,False,9,2,9,0.99
vsosh_astronomy,1999,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,1999,regional,True,True,False,False,1,0,1,0.99
vsosh_astronomy,2000,final,True,True,False,False,6,1,6,0.99
vsosh_astronomy,2001,final,True,True,False,False,9,2,9,0.99
vsosh_astronomy,2002,final,True,True,False,False,16,2,16,0.99
vsosh_astronomy,2003,final,True,True,False,False,12,2,12,0.99
vsosh_astronomy,2004,final,True,True,False,False,9,2,9,0.99
vsosh_astronomy,2005,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2006,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2006,regional,True,True,False,False,6,2,6,0.99
vsosh_astronomy,2007,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2007,regional,True,True,False,False,6,2,6,0.99
vsosh_astronomy,2008,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2008,regional,True,True,False,False,3,1,3,0.99
vsosh_astronomy,2009,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2009,regional,True,True,False,False,1,0,1,0.99
vsosh_astronomy,2010,final,True,True,False,False,20,2,20,0.99
vsosh_astronomy,2010,qualifying,False,False,False,False,0,0,0,0.85
vsosh_astronomy,2010,regional,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2010,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2011,final,True,True,False,False,20,2,20,0.99
vsosh_astronomy,2011,qualifying,False,False,False,False,0,0,0,0.85
vsosh_astronomy,2011,regional,True,True,False,False,12,2,12,0.99
vsosh_astronomy,2011,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2012,final,True,True,False,False,20,2,20,0.99
vsosh_astronomy,2012,qualifying,False,False,False,False,0,0,0,0.85
vsosh_astronomy,2012,regional,True,True,False,False,12,2,12,0.99
vsosh_astronomy,2012,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2013,final,True,True,False,False,20,2,20,0.99
vsosh_astronomy,2013,qualifying,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2013,regional,True,True,False,False,10,2,10,0.99
vsosh_astronomy,2013,unknown,True,True,False,False,8,2,8,0.8
vsosh_astronomy,2014,final,True,True,False,False,8,2,8,0.99
vsosh_astronomy,2014,qualifying,True,True,False,False,6,1,6,0.99
vsosh_astronomy,2014,regional,True,True,False,False,12,2,12,0.99
vsosh_astronomy,2014,unknown,True,True,False,False,8,2,8,0.8
vsosh_astronomy,2015,final,True,True,False,False,20,2,20,0.99
vsosh_astronomy,2015,qualifying,True,True,False,False,6,2,6,0.99
vsosh_astronomy,2015,regional,True,True,False,False,12,2,12,0.99
vsosh_astronomy,2015,unknown,True,True,False,False,8,2,8,0.8
vsosh_astronomy,2016,final,True,True,False,False,28,2,28,0.99
vsosh_astronomy,2016,qualifying,True,True,False,False,18,2,18,0.99
vsosh_astronomy,2016,regional,True,True,False,False,12,2,12,0.99
vsosh_astronomy,2016,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2017,final,True,True,False,False,30,2,30,0.99
vsosh_astronomy,2017,qualifying,True,True,False,False,19,2,19,0.99
vsosh_astronomy,2017,regional,True,True,False,False,10,2,10,0.99
vsosh_astronomy,2017,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2018,final,True,True,False,False,29,2,29,0.99
vsosh_astronomy,2018,qualifying,True,True,False,False,16,2,16,0.99
vsosh_astronomy,2018,regional,True,True,False,False,10,2,10,0.99
vsosh_astronomy,2018,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2019,final,True,True,False,False,32,2,32,0.99
vsosh_astronomy,2019,qualifying,True,True,False,False,18,2,18,0.99
vsosh_astronomy,2019,regional,True,True,False,False,10,2,10,0.99
vsosh_astronomy,2019,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2020,qualifying,True,True,False,False,14,2,14,0.99
vsosh_astronomy,2020,regional,True,True,False,False,12,2,12,0.99
vsosh_astronomy,2020,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2021,final,True,True,False,False,14,2,14,0.99
vsosh_astronomy,2021,qualifying,True,True,False,False,28,2,28,0.99
vsosh_astronomy,2021,regional,True,True,False,False,9,2,9,0.99
vsosh_astronomy,2021,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2022,final,True,True,False,False,15,2,15,0.99
vsosh_astronomy,2022,qualifying,True,True,False,False,24,2,24,0.99
vsosh_astronomy,2022,regional,True,True,False,False,11,2,11,0.99
vsosh_astronomy,2022,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2023,final,True,True,False,False,31,2,31,0.99
vsosh_astronomy,2023,qualifying,True,True,False,False,26,2,26,0.99
vsosh_astronomy,2023,regional,True,True,False,False,18,3,18,0.99
vsosh_astronomy,2023,unknown,False,False,False,False,1,0,1,0.8
vsosh_astronomy,2024,final,True,True,True,False,32,2,32,0.99
vsosh_astronomy,2024,qualifying,True,True,False,False,28,2,28,0.99
vsosh_astronomy,2024,regional,True,True,True,False,17,2,17,0.99
vsosh_astronomy,2024,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2025,final,True,True,False,False,28,2,28,0.99
vsosh_astronomy,2025,qualifying,True,True,False,False,28,2,28,0.99
vsosh_astronomy,2025,regional,True,True,False,False,17,2,17,0.99
vsosh_astronomy,2025,unknown,False,False,False,False,0,0,0,0.65
vsosh_astronomy,2026,final,True,True,False,False,36,2,36,0.99
vsosh_astronomy,2026,qualifying,True,True,False,False,30,2,30,0.99
vsosh_astronomy,2026,regional,True,True,False,False,20,2,20,0.99
vsosh_astronomy,2026,unknown,False,False,False,False,1,0,1,0.8
